	len_changed	len_not_found	not_found	changed
Glycolysis / Gluconeogenesis	0	0	[]	{}
Citrate cycle (TCA cycle)	0	0	[]	{}
Pentose phosphate pathway	0	0	[]	{}
Pentose and glucuronate interconversions	0	0	[]	{}
Fructose and mannose metabolism	0	0	[]	{}
Galactose metabolism	0	0	[]	{}
Ascorbate and aldarate metabolism	0	0	[]	{}
Fatty acid biosynthesis	0	0	[]	{}
Fatty acid elongation	0	0	[]	{}
Fatty acid degradation	0	0	[]	{}
Synthesis and degradation of ketone bodies	0	0	[]	{}
Steroid biosynthesis	0	0	[]	{}
Primary bile acid biosynthesis	0	0	[]	{}
Ubiquinone and other terpenoid-quinone biosynthesis	0	0	[]	{}
Steroid hormone biosynthesis	0	0	[]	{}
Oxidative phosphorylation	10	3	['ND1', 'COX1', 'COX2']	{'ND2': 'MT-ND2', 'ND3': 'MT-ND3', 'ND4': 'MT-ND4', 'ND4L': 'MT-ND4L', 'ND5': 'MT-ND5', 'ND6': 'MT-ND6', 'CYTB': 'MT-CYB', 'COX3': 'MT-CO3', 'ATP6': 'MT-ATP6', 'ATP8': 'MT-ATP8'}
Arginine biosynthesis	0	0	[]	{}
Purine metabolism	0	1	['adenylate kinase isoenzyme 1-like [KO:K00939] [EC:2.7.4.3]']	{}
Caffeine metabolism	0	0	[]	{}
Pyrimidine metabolism	0	0	[]	{}
Alanine, aspartate and glutamate metabolism	0	0	[]	{}
Glycine, serine and threonine metabolism	0	0	[]	{}
Cysteine and methionine metabolism	0	0	[]	{}
Valine, leucine and isoleucine degradation	0	0	[]	{}
Valine, leucine and isoleucine biosynthesis	0	0	[]	{}
Lysine degradation	0	0	[]	{}
Arginine and proline metabolism	0	1	['proline dehydrogenase 1, mitochondrial [KO:K00318] [EC:1.5.5.2]']	{}
Histidine metabolism	0	0	[]	{}
Tyrosine metabolism	0	0	[]	{}
Phenylalanine metabolism	0	0	[]	{}
Tryptophan metabolism	0	0	[]	{}
Phenylalanine, tyrosine and tryptophan biosynthesis	0	0	[]	{}
beta-Alanine metabolism	0	0	[]	{}
Taurine and hypotaurine metabolism	0	0	[]	{}
Phosphonate and phosphinate metabolism	0	0	[]	{}
Selenocompound metabolism	0	0	[]	{}
D-Glutamine and D-glutamate metabolism	0	0	[]	{}
D-Arginine and D-ornithine metabolism	0	0	[]	{}
Glutathione metabolism	0	0	[]	{}
Starch and sucrose metabolism	0	0	[]	{}
N-Glycan biosynthesis	0	0	[]	{}
Other glycan degradation	0	0	[]	{}
Mucin type O-glycan biosynthesis	0	0	[]	{}
Various types of N-glycan biosynthesis	0	0	[]	{}
Other types of O-glycan biosynthesis	0	0	[]	{}
Mannose type O-glycan biosynthesis	0	0	[]	{}
Amino sugar and nucleotide sugar metabolism	0	0	[]	{}
Neomycin, kanamycin and gentamicin biosynthesis	0	0	[]	{}
Glycosaminoglycan degradation	0	0	[]	{}
Glycosaminoglycan biosynthesis	0	0	[]	{}
Glycerolipid metabolism	0	0	[]	{}
Inositol phosphate metabolism	0	0	[]	{}
Glycosylphosphatidylinositol (GPI)-anchor biosynthesis	0	0	[]	{}
Glycerophospholipid metabolism	0	0	[]	{}
Ether lipid metabolism	0	0	[]	{}
Arachidonic acid metabolism	0	0	[]	{}
Linoleic acid metabolism	0	0	[]	{}
alpha-Linolenic acid metabolism	0	0	[]	{}
Sphingolipid metabolism	0	0	[]	{}
Glycosphingolipid biosynthesis	0	0	[]	{}
Pyruvate metabolism	0	0	[]	{}
Glyoxylate and dicarboxylate metabolism	0	0	[]	{}
Propanoate metabolism	0	0	[]	{}
Butanoate metabolism	0	0	[]	{}
One carbon pool by folate	0	0	[]	{}
Thiamine metabolism	0	1	['adenylate kinase isoenzyme 1-like [KO:K00939] [EC:2.7.4.3]']	{}
Riboflavin metabolism	0	0	[]	{}
Vitamin B6 metabolism	0	0	[]	{}
Nicotinate and nicotinamide metabolism	0	0	[]	{}
Pantothenate and CoA biosynthesis	0	0	[]	{}
Biotin metabolism	0	0	[]	{}
Lipoic acid metabolism	0	0	[]	{}
Folate biosynthesis	0	0	[]	{}
Retinol metabolism	0	0	[]	{}
Porphyrin and chlorophyll metabolism	0	0	[]	{}
Terpenoid backbone biosynthesis	0	0	[]	{}
Nitrogen metabolism	0	0	[]	{}
Sulfur metabolism	0	0	[]	{}
Aminoacyl-tRNA biosynthesis	5	17	['TRNA', 'TRNR', 'TRNN', 'TRND', 'TRNC', 'TRNQ', 'TRNE', 'TRNG', 'TRNH', 'TRNI', 'TRNK', 'TRNM', 'TRNF', 'TRNT', 'TRNW', 'TRNY', 'TRNV']	{'TRNL2': 'MT-TL2', 'TRNL1': 'MT-TL1', 'TRNP': 'TRNP1', 'TRNS2': 'MT-TS2', 'TRNS1': 'MT-TS1'}
Metabolism of xenobiotics by cytochrome P450	0	1	['cytochrome P450 2D6-like [KO:K17712] [EC:1.14.14.1]']	{}
Drug metabolism	0	0	[]	{}
Biosynthesis of unsaturated fatty acids	0	0	[]	{}
ABC transporters	0	0	[]	{}
Ribosome biogenesis in eukaryotes	0	2	['putative exonuclease GOR [KO:K14570] [EC:3.1.-.-]', 'putative exonuclease GOR [KO:K14570] [EC:3.1.-.-]']	{}
Ribosome	0	0	[]	{}
RNA transport	0	0	[]	{}
mRNA surveillance pathway	0	0	[]	{}
RNA degradation	0	0	[]	{}
RNA polymerase	0	0	[]	{}
Basal transcription factors	0	0	[]	{}
DNA replication	0	0	[]	{}
Spliceosome	0	0	[]	{}
Proteasome	0	0	[]	{}
Protein export	0	0	[]	{}
PPAR signaling pathway	0	2	['putative aquaporin-7-like protein 3 [KO:K08771]', 'putative aquaporin-7-like protein 3 [KO:K08771]']	{}
Base excision repair	0	0	[]	{}
Nucleotide excision repair	0	0	[]	{}
Mismatch repair	0	0	[]	{}
Homologous recombination	0	0	[]	{}
Non-homologous end-joining	0	0	[]	{}
Fanconi anemia pathway	0	0	[]	{}
MAPK signaling pathway	0	0	[]	{}
ErbB signaling pathway	0	0	[]	{}
Ras signaling pathway	0	0	[]	{}
Rap1 signaling pathway	0	0	[]	{}
Calcium signaling pathway	0	0	[]	{}
cGMP-PKG signaling pathway	0	0	[]	{}
cAMP signaling pathway	0	0	[]	{}
